# Oscilloscope Data

# Seconds	force_sensor_R.filtered_adc
19.940	33090
19.950	33090
19.960	33091
19.970	33092
19.980	33092
19.990	33092
20.000	33091
20.010	33090
20.020	33093
20.030	33091
20.040	33088
20.050	33091
20.060	33091
20.070	33089
20.080	33088
20.090	33089
20.100	33088
20.110	33091
20.120	33091
20.130	33091
20.140	33090
20.150	33092
20.160	33091
20.170	33091
20.180	33091
20.190	33091
20.200	33090
20.210	33091
20.220	33090
20.230	33091
20.240	33089
20.250	33088
20.260	33091
20.270	33091
20.280	33091
20.290	33091
20.300	33091
20.310	33092
20.320	33091
20.330	33091
20.340	33091
20.350	33090
20.360	33091
20.370	33091
20.380	33092
20.390	33093
20.400	33093
20.410	33089
20.420	33090
20.430	33091
20.440	33092
20.450	33091
20.460	33091
20.470	33090
20.480	33089
20.490	33091
20.500	33091
20.510	33092
20.520	33089
20.530	33093
20.540	33089
20.550	33093
20.560	33091
20.570	33093
20.580	33092
20.590	33089
20.600	33090
20.610	33091
20.620	33092
20.630	33088
20.640	33092
20.650	33091
20.660	33091
20.670	33090
20.680	33090
20.690	33089
20.700	33091
20.710	33091
20.720	33092
20.730	33091
20.740	33091
20.750	33093
20.760	33090
20.770	33091
20.780	33090
20.790	33092
20.800	33090
20.810	33090
20.820	33092
20.830	33090
20.840	33090
20.850	33089
20.860	33089
20.870	33088
20.880	33091
20.890	33092
20.901	33088
20.910	33091
20.920	33093
20.930	33090
20.940	33092
20.950	33092
20.960	33090
20.970	33088
20.980	33088
20.990	33089
21.000	33091
21.010	33092
21.020	33090
21.030	33091
21.040	33091
21.050	33091
21.060	33091
21.070	33089
21.080	33093
21.090	33091
21.100	33091
21.110	33092
21.120	33090
21.130	33093
21.140	33092
21.150	33090
21.160	33089
21.170	33091
21.180	33091
21.190	33094
21.200	33091
21.210	33091
21.220	33089
21.230	33092
21.240	33091
21.250	33089
21.260	33089
21.270	33091
21.280	33091
21.290	33091
21.300	33089
21.310	33090
21.320	33090
21.330	33093
21.340	33095
21.350	33090
21.360	33089
21.370	33089
21.380	33092
21.390	33091
21.400	33090
21.410	33094
21.420	33091
21.430	33093
21.440	33093
21.450	33090
21.460	33090
21.470	33091
21.480	33090
21.490	33089
21.500	33089
21.510	33090
21.520	33093
21.530	33092
21.540	33091
21.550	33089
21.560	33091
21.570	33092
21.580	33092
21.590	33090
21.600	33089
21.610	33090
21.620	33091
21.630	33091
21.640	33090
21.650	33089
21.660	33090
21.670	33092
21.680	33092
21.690	33090
21.700	33091
21.710	33089
21.720	33091
21.730	33091
21.740	33090
21.750	33090
21.760	33088
21.770	33092
21.780	33092
21.790	33090
21.800	33091
21.810	33088
21.820	33091
21.830	33090
21.840	33091
21.850	33091
21.860	33091
21.870	33091
21.880	33090
21.890	33090
21.900	33089
21.910	33091
21.920	33090
21.930	33091
21.940	33089
21.950	33090
21.960	33089
21.970	33092
21.980	33092
21.990	33091
22.000	33092
22.010	33091
22.020	33092
22.030	33090
22.040	33089
22.050	33091
22.060	33090
22.070	33093
22.080	33089
22.090	33089
22.100	33093
22.110	33091
22.120	33091
22.130	33089
22.140	33091
22.150	33092
22.160	33090
22.170	33092
22.180	33089
22.190	33091
22.200	33090
22.210	33092
22.220	33093
22.230	33092
22.240	33092
22.250	33091
22.260	33089
22.270	33089
22.280	33089
22.290	33090
22.300	33090
22.310	33093
22.320	33092
22.330	33091
22.340	33088
22.350	33092
22.360	33089
22.370	33092
22.380	33089
22.390	33089
22.400	33091
22.410	33090
22.420	33091
22.430	33089
22.440	33090
22.450	33090
22.460	33091
22.470	33090
22.480	33091
22.490	33090
22.505	33091
22.510	33089
22.520	33091
22.530	33090
22.540	33092
22.550	33093
22.560	33091
22.570	33088
22.580	33091
22.590	33092
22.600	33092
22.610	33089
22.620	33091
22.630	33090
22.640	33091
22.650	33091
22.660	33091
22.670	33092
22.680	33092
22.690	33092
22.700	33091
22.710	33090
22.720	33092
22.730	33089
22.740	33090
22.750	33091
22.760	33092
22.770	33092
22.780	33092
22.790	33091
22.800	33090
22.810	33089
22.820	33091
22.830	33093
22.840	33090
22.850	33090
22.860	33089
22.870	33089
22.880	33089
22.890	33091
22.900	33091
22.910	33093
22.920	33092
22.930	33091
22.940	33092
22.950	33092
22.960	33090
22.970	33091
22.980	33091
22.990	33091
23.000	33091
23.010	33093
23.020	33089
23.030	33092
23.040	33089
23.050	33092
23.060	33094
23.070	33090
23.080	33088
23.090	33091
23.100	33091
23.110	33089
23.120	33090
23.130	33090
23.140	33091
23.150	33091
23.160	33091
23.170	33091
23.180	33091
23.190	33090
23.200	33092
23.210	33090
23.220	33092
23.230	33091
23.240	33092
23.250	33090
23.260	33091
23.270	33092
23.280	33091
23.290	33092
23.300	33092
23.310	33092
23.320	33092
23.330	33091
23.340	33091
23.350	33091
23.360	33090
23.370	33089
23.380	33088
23.390	33091
23.400	33090
23.410	33091
23.420	33088
23.430	33090
23.440	33087
23.450	33092
23.460	33090
23.470	33091
23.480	33091
23.490	33092
23.500	33092
23.510	33091
23.520	33090
23.530	33091
23.540	33091
23.550	33091
23.560	33088
23.570	33090
23.580	33092
23.590	33089
23.600	33091
23.610	33087
23.620	33089
23.630	33091
23.640	33091
23.650	33089
23.660	33089
23.670	33090
23.680	33089
23.690	33092
23.700	33091
23.710	33092
23.720	33090
23.730	33089
23.740	33090
23.750	33091
23.760	33090
23.770	33091
23.780	33088
23.790	33088
23.800	33091
23.810	33093
23.820	33091
23.830	33090
23.840	33089
23.850	33090
23.860	33092
23.870	33091
23.880	33090
23.890	33091
23.900	33090
23.910	33089
23.920	33091
23.930	33088
23.940	33091
23.950	33089
23.960	33091
23.970	33090
23.980	33088
23.990	33090
24.000	33089
24.010	33088
24.020	33090
24.030	33092
24.040	33090
24.050	33090
24.060	33093
24.070	33091
24.080	33089
24.090	33089
24.100	33089
24.110	33090
24.120	33091
24.130	33089
24.140	33089
24.151	33090
24.160	33092
24.170	33092
24.180	33091
24.190	33091
24.200	33089
24.210	33091
24.220	33091
24.230	33089
24.240	33090
24.250	33091
24.260	33092
24.270	33089
24.280	33089
24.290	33089
24.300	33090
24.310	33093
24.320	33089
24.330	33092
24.340	33092
24.350	33091
24.360	33094
24.370	33089
24.380	33092
24.390	33089
24.400	33092
24.410	33090
24.420	33088
24.430	33090
24.443	33090
24.457	33089
24.460	33090
24.479	33092
24.490	33089
24.500	33091
24.510	33092
24.520	33090
24.530	33090
24.540	33091
24.550	33089
24.560	33092
24.570	33090
24.580	33092
24.590	33092
24.600	33090
24.610	33092
24.620	33089
24.630	33091
24.640	33089
24.650	33092
24.660	33090
24.670	33092
24.680	33092
24.690	33090
24.700	33090
24.710	33090
24.720	33090
24.730	33092
24.740	33091
24.750	33091
24.760	33093
24.770	33092
24.780	33090
24.790	33091
24.800	33091
24.810	33091
24.820	33092
24.830	33091
24.840	33090
24.850	33091
24.860	33092
24.870	33090
24.880	33090
24.890	33091
24.900	33091
24.910	33093
24.920	33090
24.930	33089
24.940	33093
24.950	33090
24.960	33088
24.970	33089
24.980	33090
24.990	33092
25.002	33089
25.010	33092
25.020	33093
25.030	33090
25.040	33091
25.054	33091
25.067	33090
25.072	33091
25.080	33090
25.090	33088
25.100	33087
25.110	33092
25.120	33091
25.130	33090
25.140	33089
25.150	33090
25.160	33091
25.170	33094
25.180	33093
25.190	33091
25.200	33091
25.210	33090
25.220	33092
25.230	33090
25.240	33090
25.250	33091
25.260	33090
25.270	33092
25.280	33090
25.290	33090
25.300	33092
25.310	33090
25.320	33093
25.330	33090
25.340	33093
25.350	33091
25.360	33091
25.370	33091
25.380	33089
25.390	33094
25.400	33090
25.410	33092
25.420	33092
25.430	33091
25.440	33088
25.450	33091
25.460	33090
25.470	33092
25.483	33090
25.491	33092
25.500	33091
25.510	33090
25.520	33095
25.530	33093
25.540	33090
25.550	33093
25.560	33091
25.570	33092
25.580	33091
25.590	33093
25.600	33090
25.610	33089
25.620	33090
25.630	33090
25.640	33091
25.650	33088
25.660	33091
25.670	33088
25.680	33090
25.690	33090
25.700	33090
25.710	33090
25.720	33090
25.730	33090
25.740	33093
25.750	33091
25.760	33090
25.770	33090
25.780	33091
25.791	33092
25.800	33094
25.811	33089
25.823	33091
25.830	33092
25.840	33093
25.850	33089
25.860	33089
25.870	33091
25.880	33092
25.890	33091
25.900	33090
25.910	33088
25.920	33091
25.931	33090
25.940	33089
25.950	33092
25.960	33091
25.970	33090
25.980	33091
25.990	33092
26.000	33090
26.010	33091
26.020	33089
26.030	33089
26.040	33090
26.050	33091
26.060	33091
26.071	33091
26.080	33089
26.090	33092
26.100	33090
26.110	33090
26.120	33089
26.130	33090
26.140	33091
26.150	33091
26.160	33089
26.170	33090
26.180	33090
26.190	33093
26.200	33093
26.210	33090
26.220	33088
26.230	33089
26.240	33090
26.250	33093
26.260	33090
26.270	33090
26.280	33090
26.290	33091
26.300	33089
26.310	33089
26.320	33090
26.330	33090
26.340	33091
26.350	33090
26.360	33093
26.370	33091
26.380	33090
26.390	33089
26.400	33090
26.410	33088
26.420	33089
26.430	33089
26.440	33089
26.450	33091
26.460	33088
26.470	33089
26.480	33090
26.490	33091
26.500	33089
26.510	33089
26.520	33089
26.530	33087
26.540	33090
26.550	33088
26.560	33090
26.570	33091
26.580	33090
26.590	33090
26.601	33091
26.610	33091
26.620	33090
26.630	33089
26.640	33091
26.650	33092
26.660	33092
26.670	33088
26.680	33088
26.690	33087
26.700	33091
26.710	33089
26.720	33092
26.730	33089
26.740	33088
26.750	33090
26.760	33089
26.770	33090
26.780	33089
26.790	33090
26.800	33090
26.810	33089
26.820	33093
26.830	33089
26.840	33092
26.850	33089
26.860	33091
26.870	33089
26.880	33092
26.891	33089
26.900	33090
26.910	33089
26.920	33088
26.930	33089
26.940	33090
26.950	33090
26.960	33091
26.970	33089
26.980	33091
26.990	33089
27.000	33087
27.010	33090
27.020	33090
27.030	33091
27.040	33092
27.050	33092
27.060	33091
27.070	33092
27.080	33091
27.090	33089
27.103	33090
27.112	33089
27.120	33089
27.130	33089
27.140	33090
27.150	33088
27.160	33090
27.170	33092
27.180	33089
27.190	33091
27.200	33092
27.210	33093
27.220	33090
27.230	33092
27.240	33091
27.250	33090
27.260	33089
27.270	33089
27.280	33092
27.290	33090
27.300	33093
27.311	33094
27.320	33092
27.330	33093
27.340	33090
27.350	33089
27.360	33089
27.370	33088
27.380	33087
27.390	33092
27.400	33090
27.411	33090
27.420	33092
27.430	33093
27.440	33092
27.450	33092
27.460	33090
27.470	33090
27.480	33092
27.490	33093
27.500	33092
27.510	33093
27.535	33091
27.540	33091
27.550	33092
27.560	33089
27.570	33090
27.591	33090
27.611	33092
27.620	33091
27.630	33089
27.640	33089
27.650	33089
27.660	33089
27.670	33094
27.680	33090
27.690	33090
27.700	33092
27.710	33090
27.720	33095
27.730	33091
27.740	33089
27.750	33091
27.761	33093
27.770	33091
27.780	33091
27.790	33092
27.800	33090
27.810	33089
27.820	33090
27.830	33090
27.840	33092
27.850	33092
27.860	33091
27.870	33092
27.880	33091
27.890	33092
27.900	33091
27.910	33092
27.920	33090
27.930	33091
27.940	33088
27.950	33091
27.960	33092
27.970	33093
27.980	33090
27.990	33093
28.000	33092
28.010	33091
28.020	33092
28.030	33092
28.040	33094
28.050	33088
28.060	33091
28.070	33092
28.082	33091
28.090	33089
28.100	33091
28.110	33089
28.120	33092
28.130	33091
28.140	33091
28.150	33088
28.160	33088
28.170	33090
28.180	33089
28.190	33090
28.200	33090
28.210	33092
28.220	33092
28.230	33091
28.240	33092
28.250	33090
28.260	33090
28.270	33094
28.280	33091
28.290	33090
28.300	33090
28.310	33092
28.320	33092
28.330	33090
28.341	33090
28.350	33090
28.360	33088
28.370	33092
28.380	33090
28.390	33089
28.400	33091
28.410	33090
28.420	33092
28.430	33090
28.440	33092
28.450	33091
28.460	33090
28.470	33092
28.480	33093
28.490	33091
28.500	33090
28.510	33091
28.520	33089
28.530	33091
28.540	33089
28.550	33090
28.560	33087
28.570	33091
28.580	33089
28.590	33092
28.600	33090
28.610	33092
28.620	33090
28.630	33090
28.640	33092
28.650	33088
28.660	33092
28.670	33089
28.680	33089
28.690	33090
28.700	33089
28.710	33088
28.720	33088
28.730	33090
28.740	33090
28.750	33090
28.760	33091
28.770	33088
28.780	33090
28.790	33090
28.800	33090
28.810	33090
28.820	33090
28.830	33089
28.840	33090
28.851	33089
28.860	33089
28.870	33091
28.880	33090
28.890	33091
28.900	33093
28.910	33092
28.920	33090
28.930	33087
28.940	33090
28.950	33090
28.960	33087
28.970	33092
28.980	33090
28.990	33090
29.000	33092
29.010	33087
29.020	33089
29.030	33090
29.040	33090
29.050	33087
29.060	33090
29.070	33090
29.080	33090
29.090	33091
29.100	33089
29.110	33089
29.120	33090
29.130	33087
29.140	33090
29.150	33091
29.160	33092
29.170	33089
29.180	33091
29.190	33090
29.200	33089
29.210	33092
29.220	33091
29.230	33092
29.240	33089
29.250	33091
29.260	33087
29.270	33090
29.280	33090
29.290	33091
29.300	33090
29.310	33089
29.320	33092
29.330	33090
29.340	33091
29.350	33090
29.360	33089
29.370	33089
29.380	33090
29.390	33091
29.400	33091
29.410	33090
29.420	33090
29.430	33089
29.440	33091
29.450	33090
29.460	33091
29.470	33089
29.480	33090
29.490	33091
29.500	33089
29.510	33092
29.520	33090
29.530	33089
29.540	33090
29.550	33088
29.560	33090
29.570	33090
29.580	33088
29.590	33091
29.600	33089
29.610	33088
29.620	33092
29.630	33092
29.640	33088
29.650	33091
29.660	33089
29.670	33088
29.680	33092
29.690	33090
29.700	33092
29.710	33091
29.720	33089
29.730	33092
29.740	33090
29.750	33088
29.760	33088
29.770	33092
29.780	33089
29.790	33088
29.800	33088
29.810	33091
29.822	33088
29.830	33090
29.840	33090
29.850	33089
29.860	33089
29.883	33089
29.890	33089
29.900	33088
29.910	33092
29.920	33091
29.930	33090
29.940	33091
29.950	33091
29.960	33090
29.970	33092
29.980	33090
29.990	33090
30.000	33092
30.010	33091
30.020	33091
30.030	33091
30.040	33091
30.050	33091
30.060	33093
30.070	33090
30.080	33090
30.090	33091
30.100	33091
30.110	33090
30.120	33090
30.130	33089
30.140	33090
30.150	33089
30.160	33092
30.170	33090
30.180	33089
30.190	33091
30.200	33091
30.210	33091
30.220	33091
30.230	33091
30.240	33092
30.250	33089
30.260	33090
30.270	33090
30.280	33090
30.294	33091
30.300	33088
30.310	33090
30.320	33089
30.330	33091
30.340	33089
30.350	33090
30.360	33090
30.370	33089
30.380	33091
30.390	33091
30.400	33090
30.410	33091
30.420	33090
30.430	33092
30.440	33092
30.450	33090
30.460	33092
30.470	33089
30.480	33092
30.490	33093
30.500	33091
30.510	33091
30.520	33091
30.530	33088
30.540	33091
30.551	33092
30.560	33092
30.570	33090
30.582	33091
30.592	33090
30.600	33089
30.610	33089
30.620	33089
30.630	33089
30.640	33090
30.650	33089
30.660	33093
30.670	33091
30.680	33089
30.690	33090
30.700	33087
30.710	33090
30.720	33090
30.730	33090
30.740	33088
30.750	33087
30.760	33090
30.770	33088
30.780	33089
30.790	33092
30.800	33089
30.810	33088
30.820	33090
30.832	33089
30.840	33092
30.850	33091
30.860	33089
30.870	33090
30.880	33089
30.907	33089
30.926	33089
30.933	33088
30.940	33087
30.950	33090
30.960	33090
30.970	33088
30.980	33090
30.990	33088
31.000	33089
31.010	33090
31.020	33089
31.033	33093
31.040	33090
31.050	33091
31.060	33088
31.070	33090
31.080	33091
31.090	33089
31.100	33090
31.110	33089
31.120	33090
31.130	33088
31.140	33091
31.151	33090
31.160	33091
31.170	33089
31.180	33093
31.190	33088
31.200	33088
31.210	33089
31.220	33090
31.230	33087
31.240	33089
31.250	33088
31.260	33091
31.270	33091
31.280	33089
31.290	33090
31.300	33089
31.310	33090
31.320	33090
31.330	33088
31.340	33090
31.350	33088
31.360	33092
31.370	33088
31.380	33089
31.390	33092
31.400	33091
31.410	33090
31.420	33089
31.430	33093
31.440	33088
31.450	33092
31.460	33089
31.470	33089
31.480	33089
31.490	33089
31.500	33087
31.510	33089
31.520	33088
31.530	33090
31.540	33090
31.550	33091
31.560	33090
31.570	33087
31.580	33089
31.590	33090
31.600	33091
31.610	33088
31.620	33088
31.630	33089
31.640	33089
31.650	33091
31.660	33090
31.670	33088
31.680	33090
31.690	33091
31.700	33087
31.710	33088
31.720	33089
31.730	33088
31.740	33091
31.750	33090
31.760	33088
31.770	33090
31.780	33090
31.790	33088
31.800	33091
31.810	33090
31.820	33089
31.830	33088
31.840	33090
31.850	33091
31.860	33093
31.870	33094
31.880	33091
31.890	33092
31.900	33091
31.910	33093
31.923	33090
31.930	33090
31.940	33088
31.950	33092
31.960	33090
31.970	33090
31.980	33090
31.990	33090
32.000	33092
32.010	33089
32.020	33091
32.030	33090
32.040	33091
32.050	33091
32.060	33090
32.070	33093
32.080	33090
32.090	33091
32.100	33090
32.110	33092
32.120	33091
32.130	33092
32.140	33091
32.150	33091
32.160	33092
32.170	33093
32.180	33091
32.190	33089
32.200	33091
32.210	33090
32.220	33092
32.230	33090
32.240	33091
32.250	33088
32.260	33090
32.270	33088
32.280	33087
32.290	33089
32.300	33090
32.310	33091
32.320	33089
32.330	33092
32.340	33090
32.350	33091
32.360	33090
32.370	33092
32.380	33091
32.390	33089
32.400	33088
32.410	33088
32.420	33089
32.430	33085
32.440	33092
32.450	33088
32.460	33088
32.470	33091
32.480	33089
32.490	33089
32.500	33090
32.510	33088
32.520	33092
32.530	33090
32.540	33092
32.550	33091
32.560	33092
32.570	33093
32.580	33091
32.590	33088
32.600	33089
32.610	33091
32.620	33089
32.630	33089
32.640	33093
32.650	33092
32.660	33090
32.670	33088
32.680	33088
32.690	33091
32.700	33092
32.710	33091
32.720	33091
32.730	33090
32.740	33090
32.750	33090
32.760	33094
32.770	33091
32.780	33090
32.790	33091
32.800	33090
32.810	33089
32.820	33094
32.830	33091
32.840	33088
32.850	33090
32.860	33091
32.870	33089
32.880	33088
32.890	33090
32.900	33088
32.910	33088
32.920	33091
32.930	33090
32.940	33090
32.950	33091
32.960	33089
32.970	33088
32.980	33092
32.990	33090
33.000	33090
33.010	33090
33.020	33091
33.030	33088
33.040	33088
33.050	33090
33.060	33091
33.070	33090
