# Oscilloscope Data

# Seconds	force_sensor_L.filtered_adc
19.900	33092
19.910	33089
19.920	33088
19.930	33092
19.940	33087
19.950	33084
19.960	33083
19.970	33088
19.980	33085
19.990	33087
20.000	33088
20.010	33085
20.020	33091
20.030	33085
20.040	33088
20.050	33088
20.060	33089
20.070	33088
20.080	33088
20.090	33085
20.100	33090
20.110	33088
20.120	33091
20.130	33088
20.140	33090
20.150	33089
20.160	33086
20.170	33091
20.180	33082
20.190	33084
20.200	33089
20.210	33088
20.220	33088
20.230	33087
20.240	33091
20.250	33094
20.260	33085
20.270	33089
20.280	33092
20.290	33091
20.300	33085
20.310	33084
20.320	33090
20.330	33088
20.340	33086
20.350	33087
20.360	33089
20.370	33088
20.380	33088
20.390	33087
20.400	33087
20.410	33089
20.420	33086
20.430	33090
20.440	33088
20.450	33090
20.460	33085
20.470	33088
20.480	33087
20.490	33083
20.500	33091
20.510	33094
20.520	33088
20.530	33091
20.540	33086
20.550	33084
20.560	33089
20.570	33091
20.580	33083
20.590	33090
20.600	33090
20.610	33093
20.620	33091
20.630	33092
20.640	33091
20.650	33092
20.660	33086
20.670	33088
20.680	33087
20.690	33086
20.700	33086
20.710	33087
20.720	33088
20.730	33089
20.740	33087
20.750	33088
20.760	33090
20.770	33087
20.780	33089
20.790	33089
20.800	33086
20.810	33089
20.820	33089
20.830	33090
20.840	33088
20.850	33086
20.860	33089
20.870	33086
20.880	33092
20.890	33091
20.900	33090
20.910	33088
20.920	33089
20.930	33090
20.940	33086
20.950	33089
20.960	33087
20.970	33091
20.980	33091
20.990	33090
21.000	33090
21.010	33090
21.020	33093
21.030	33092
21.040	33092
21.050	33091
21.060	33090
21.070	33085
21.080	33088
21.090	33088
21.100	33086
21.110	33086
21.120	33089
21.130	33088
21.140	33090
21.150	33088
21.160	33087
21.170	33084
21.180	33087
21.190	33088
21.200	33087
21.210	33085
21.220	33087
21.230	33089
21.240	33088
21.250	33084
21.260	33089
21.270	33087
21.280	33088
21.290	33093
21.300	33089
21.310	33089
21.320	33091
21.330	33089
21.340	33091
21.350	33086
21.360	33088
21.370	33088
21.380	33090
21.390	33088
21.400	33089
21.410	33088
21.420	33088
21.430	33093
21.440	33089
21.450	33087
21.460	33088
21.470	33090
21.480	33092
21.490	33088
21.500	33087
21.510	33088
21.520	33088
21.530	33084
21.540	33088
21.550	33087
21.560	33088
21.570	33088
21.580	33089
21.590	33088
21.600	33086
21.610	33089
21.621	33091
21.630	33091
21.640	33091
21.650	33088
21.660	33085
21.670	33089
21.680	33088
21.690	33087
21.700	33088
21.710	33089
21.720	33089
21.730	33086
21.740	33088
21.750	33085
21.760	33087
21.770	33090
21.780	33087
21.790	33089
21.800	33089
21.810	33089
21.820	33090
21.830	33094
21.840	33089
21.850	33088
21.860	33084
21.870	33089
21.881	33093
21.890	33089
21.900	33088
21.910	33090
21.920	33091
21.930	33090
21.940	33092
21.950	33091
21.960	33088
21.970	33092
21.980	33089
21.990	33087
22.000	33089
22.010	33087
22.020	33085
22.030	33089
22.040	33089
22.050	33091
22.060	33087
22.070	33086
22.080	33089
22.090	33090
22.100	33087
22.110	33090
22.120	33089
22.130	33089
22.140	33089
22.150	33087
22.160	33087
22.170	33092
22.180	33090
22.190	33089
22.200	33089
22.210	33086
22.220	33089
22.230	33091
22.240	33089
22.250	33084
22.260	33087
22.270	33090
22.280	33087
22.290	33087
22.300	33087
22.310	33090
22.320	33086
22.330	33087
22.340	33093
22.350	33086
22.360	33091
22.370	33085
22.380	33086
22.390	33086
22.400	33090
22.410	33085
22.420	33087
22.430	33084
22.440	33090
22.450	33091
22.460	33085
22.470	33087
22.480	33090
22.490	33086
22.500	33093
22.510	33084
22.520	33087
22.530	33093
22.540	33089
22.550	33089
22.560	33088
22.570	33090
22.580	33089
22.590	33091
22.600	33089
22.610	33088
22.620	33089
22.630	33088
22.640	33087
22.650	33086
22.660	33091
22.670	33087
22.680	33091
22.690	33086
22.700	33092
22.710	33089
22.720	33085
22.730	33086
22.740	33088
22.750	33091
22.760	33089
22.770	33089
22.780	33087
22.790	33087
22.800	33089
22.810	33087
22.820	33089
22.830	33089
22.840	33092
22.850	33087
22.860	33090
22.870	33091
22.880	33085
22.890	33090
22.900	33088
22.910	33088
22.920	33088
22.930	33089
22.940	33087
22.950	33087
22.960	33087
22.970	33088
22.980	33089
22.990	33092
23.000	33089
23.010	33092
23.020	33089
23.030	33089
23.040	33088
23.050	33087
23.060	33089
23.070	33091
23.080	33085
23.090	33089
23.100	33090
23.110	33085
23.120	33089
23.130	33086
23.140	33085
23.150	33086
23.160	33087
23.170	33090
23.180	33088
23.190	33087
23.200	33093
23.210	33086
23.220	33087
23.230	33084
23.240	33089
23.250	33086
23.260	33088
23.270	33090
23.280	33085
23.290	33086
23.300	33088
23.310	33083
23.320	33088
23.330	33088
23.340	33089
23.350	33090
23.360	33089
23.370	33085
23.380	33091
23.390	33089
23.400	33087
23.410	33085
23.420	33088
23.430	33089
23.440	33086
23.450	33089
23.460	33089
23.470	33084
23.480	33088
23.490	33086
23.500	33084
23.510	33085
23.520	33087
23.530	33090
23.540	33086
23.550	33087
23.560	33083
23.570	33086
23.580	33086
23.590	33086
23.600	33090
23.610	33090
23.620	33087
23.630	33091
23.640	33086
23.650	33090
23.660	33089
23.670	33087
23.680	33089
23.690	33089
23.700	33088
23.710	33085
23.720	33090
23.730	33087
23.740	33088
23.750	33087
23.760	33088
23.771	33086
23.780	33086
23.790	33086
23.800	33089
23.810	33086
23.820	33085
23.830	33084
23.840	33089
23.850	33089
23.860	33089
23.870	33088
23.880	33090
23.890	33088
23.900	33088
23.910	33083
23.920	33086
23.930	33087
23.940	33087
23.950	33091
23.960	33087
23.970	33086
23.980	33088
23.990	33088
24.000	33084
24.010	33091
24.020	33089
24.030	33091
24.040	33088
24.050	33086
24.060	33088
24.070	33088
24.080	33088
24.090	33089
24.100	33087
24.110	33087
24.120	33086
24.130	33089
24.140	33088
24.150	33092
24.160	33089
24.170	33091
24.180	33091
24.190	33090
24.200	33093
24.210	33088
24.220	33089
24.230	33087
24.240	33084
24.250	33089
24.260	33089
24.270	33089
24.280	33087
24.290	33092
24.300	33086
24.310	33088
24.320	33090
24.330	33088
24.340	33090
24.350	33091
24.360	33085
24.370	33089
24.380	33083
24.390	33089
24.400	33086
24.410	33094
24.420	33091
24.430	33093
24.440	33087
24.450	33085
24.460	33082
24.470	33086
24.480	33088
24.490	33089
24.500	33089
24.510	33089
24.520	33086
24.530	33090
24.540	33088
24.550	33090
24.560	33086
24.570	33087
24.580	33085
24.590	33087
24.600	33090
24.610	33090
24.620	33088
24.630	33087
24.640	33088
24.650	33092
24.660	33089
24.670	33093
24.680	33084
24.690	33089
24.700	33089
24.710	33086
24.720	33089
24.730	33089
24.740	33087
24.750	33086
24.760	33088
24.770	33091
24.780	33090
24.790	33088
24.800	33087
24.810	33090
24.820	33087
24.830	33092
24.840	33092
24.850	33086
24.860	33092
24.870	33092
24.880	33091
24.890	33088
24.900	33087
24.910	33089
24.920	33091
24.930	33093
24.940	33092
24.950	33093
24.960	33085
24.970	33089
24.980	33090
24.990	33088
25.000	33091
25.010	33087
25.020	33091
25.030	33089
25.040	33085
25.050	33091
25.060	33088
25.070	33087
25.080	33087
25.090	33087
25.100	33087
25.110	33087
25.120	33087
25.130	33092
25.140	33090
25.150	33090
25.160	33087
25.170	33088
25.180	33090
25.190	33091
25.200	33087
25.210	33090
25.220	33089
25.230	33088
25.240	33088
25.250	33087
25.260	33090
25.270	33087
25.280	33085
25.290	33090
25.300	33091
25.310	33088
25.320	33088
25.330	33087
25.340	33088
25.350	33087
25.360	33086
25.370	33087
25.380	33089
25.390	33087
25.400	33089
25.410	33088
25.420	33086
25.430	33087
25.440	33085
25.450	33089
25.460	33086
25.470	33084
25.480	33091
25.490	33087
25.500	33087
25.510	33090
25.520	33088
25.530	33091
25.540	33088
25.550	33087
25.560	33085
25.570	33088
25.580	33090
25.590	33090
25.600	33089
25.610	33085
25.620	33089
25.630	33092
25.640	33086
25.650	33084
25.660	33088
25.670	33090
25.680	33088
25.690	33086
25.700	33087
25.710	33088
25.720	33089
25.730	33087
25.740	33087
25.750	33086
25.760	33090
25.770	33088
25.780	33088
25.790	33089
25.800	33089
25.810	33086
25.820	33089
25.830	33086
25.840	33086
25.850	33085
25.860	33091
25.870	33090
25.880	33083
25.890	33088
25.900	33088
25.910	33087
25.920	33091
25.930	33088
25.940	33089
25.950	33087
25.960	33090
25.970	33087
25.980	33086
25.990	33091
26.000	33088
26.010	33083
26.020	33091
26.031	33089
26.040	33090
26.050	33089
26.060	33089
26.070	33086
26.080	33093
26.090	33091
26.100	33089
26.110	33086
26.120	33085
26.130	33087
26.140	33086
26.150	33088
26.160	33083
26.170	33086
26.180	33088
26.190	33089
26.200	33083
26.210	33089
26.220	33088
26.230	33091
26.240	33083
26.250	33085
26.260	33092
26.270	33089
26.280	33088
26.290	33092
26.300	33085
26.310	33087
26.320	33086
26.330	33088
26.340	33084
26.350	33090
26.360	33087
26.370	33086
26.380	33088
26.390	33090
26.400	33087
26.410	33090
26.420	33091
26.430	33087
26.440	33087
26.450	33086
26.460	33086
26.470	33090
26.480	33086
26.490	33088
26.500	33085
26.510	33090
26.520	33091
26.530	33087
26.540	33091
26.550	33089
26.560	33091
26.570	33088
26.580	33092
26.590	33090
26.600	33088
26.610	33089
26.620	33087
26.630	33090
26.640	33089
26.650	33088
26.660	33091
26.670	33090
26.680	33091
26.690	33091
26.700	33086
26.710	33089
26.720	33087
26.730	33089
26.740	33086
26.750	33086
26.760	33089
26.770	33087
26.780	33090
26.790	33092
26.800	33092
26.810	33087
26.820	33086
26.830	33087
26.840	33089
26.850	33088
26.860	33089
26.870	33091
26.880	33092
26.890	33091
26.900	33093
26.910	33085
26.920	33091
26.930	33088
26.940	33086
26.950	33088
26.960	33088
26.970	33085
26.980	33084
26.990	33087
27.000	33088
27.010	33087
27.020	33092
27.030	33088
27.040	33091
27.050	33085
27.060	33089
27.070	33092
27.080	33089
27.090	33089
27.100	33084
27.110	33090
27.120	33090
27.130	33089
27.140	33089
27.150	33086
27.160	33090
27.170	33088
27.180	33087
27.190	33087
27.200	33086
27.210	33089
27.220	33088
27.230	33091
27.240	33088
27.250	33092
27.260	33088
27.270	33086
27.280	33088
27.290	33088
27.300	33092
27.310	33089
27.320	33089
27.330	33091
27.340	33087
27.350	33094
27.360	33090
27.370	33087
27.380	33088
27.390	33086
27.400	33090
27.410	33087
27.420	33087
27.430	33088
27.440	33086
27.450	33090
27.460	33091
27.470	33093
27.480	33092
27.490	33094
27.500	33091
27.510	33087
27.520	33087
27.530	33089
27.540	33090
27.550	33089
27.560	33089
27.570	33087
27.580	33086
27.590	33091
27.600	33086
27.610	33090
27.620	33087
27.630	33088
27.640	33086
27.650	33089
27.660	33090
27.670	33089
27.680	33090
27.690	33088
27.700	33090
27.710	33088
27.720	33090
27.730	33089
27.740	33090
27.750	33089
27.760	33087
27.770	33093
27.780	33088
27.790	33087
27.800	33088
27.810	33087
27.820	33088
27.830	33087
27.840	33090
27.850	33088
27.860	33087
27.870	33091
27.880	33092
27.890	33090
27.900	33089
27.910	33088
27.920	33089
27.930	33090
27.940	33087
27.950	33090
27.960	33089
27.970	33088
27.980	33088
27.990	33090
28.000	33090
28.010	33087
28.020	33087
28.030	33089
28.040	33089
28.050	33088
28.060	33083
28.070	33089
28.080	33091
28.090	33087
28.100	33088
28.110	33089
28.120	33089
28.130	33089
28.140	33090
28.150	33086
28.160	33090
28.170	33092
28.180	33089
28.190	33091
28.200	33094
28.210	33092
28.220	33090
28.230	33088
28.240	33089
28.250	33090
28.260	33085
28.270	33089
28.280	33088
28.290	33093
28.300	33093
28.310	33087
28.320	33089
28.330	33087
28.340	33087
28.350	33091
28.360	33089
28.370	33091
28.380	33092
28.390	33092
28.400	33090
28.410	33089
28.420	33088
28.430	33089
28.440	33088
28.450	33082
28.460	33091
28.470	33090
28.480	33086
28.490	33089
28.500	33089
28.510	33088
28.520	33091
28.530	33090
28.540	33090
28.550	33093
28.560	33089
28.570	33090
28.580	33088
28.590	33090
28.600	33086
28.610	33088
28.620	33084
28.630	33090
28.640	33089
28.650	33090
28.660	33090
28.670	33089
28.680	33091
28.690	33091
28.700	33093
28.710	33087
28.720	33088
28.730	33085
28.740	33089
28.750	33087
28.760	33087
28.770	33087
28.780	33082
28.790	33091
28.800	33089
28.810	33089
28.820	33089
28.830	33088
28.840	33091
28.850	33088
28.860	33086
28.870	33089
28.880	33089
28.890	33091
28.900	33084
28.910	33085
28.920	33092
28.930	33083
28.940	33087
28.950	33091
28.960	33089
28.970	33085
28.980	33088
28.990	33086
29.000	33087
29.010	33089
29.020	33089
29.030	33090
29.040	33085
29.050	33087
29.060	33085
29.070	33087
29.080	33089
29.090	33089
29.100	33085
29.110	33091
29.120	33088
29.130	33090
29.140	33088
29.150	33089
29.160	33091
29.170	33093
29.180	33090
29.190	33092
29.200	33088
29.210	33088
29.220	33089
29.230	33089
29.240	33090
29.250	33086
29.260	33086
29.270	33086
29.280	33088
29.290	33089
29.300	33085
29.310	33088
29.320	33088
29.330	33088
29.340	33085
29.350	33086
29.360	33090
29.370	33091
29.380	33087
29.390	33092
29.400	33084
29.410	33091
29.420	33090
29.430	33089
29.440	33088
29.450	33085
29.460	33086
29.470	33089
29.480	33090
29.490	33089
29.500	33089
29.510	33085
29.520	33088
29.530	33086
29.540	33089
29.550	33086
29.560	33089
29.570	33087
29.580	33090
29.590	33090
29.600	33086
29.610	33090
29.620	33087
29.630	33086
29.640	33091
29.650	33087
29.660	33091
29.670	33088
29.680	33090
29.690	33088
29.700	33088
29.710	33088
29.720	33088
29.730	33092
29.740	33088
29.750	33088
29.760	33089
29.770	33089
29.780	33089
29.790	33088
29.800	33088
29.810	33085
29.820	33086
29.830	33088
29.840	33087
29.850	33086
29.860	33088
29.870	33089
29.880	33091
29.890	33089
29.900	33088
29.910	33088
29.920	33084
29.930	33090
29.940	33089
29.950	33088
29.960	33089
29.970	33091
29.980	33088
29.990	33090
30.000	33086
30.010	33091
30.020	33088
30.030	33087
30.040	33091
30.050	33090
30.060	33086
30.070	33089
30.080	33089
30.090	33090
30.100	33088
30.110	33088
30.120	33090
30.130	33088
30.140	33091
30.150	33087
30.160	33090
30.170	33091
30.180	33088
30.190	33087
30.200	33086
30.210	33086
30.220	33087
30.230	33093
30.240	33088
30.250	33091
30.260	33088
30.270	33091
30.280	33086
30.290	33085
30.300	33090
30.310	33094
30.320	33091
30.330	33090
30.340	33089
30.350	33087
30.360	33087
30.370	33088
30.380	33089
30.390	33088
30.400	33091
30.410	33089
30.420	33090
30.430	33089
30.440	33090
30.450	33093
30.460	33088
30.470	33086
30.480	33087
30.490	33086
30.500	33092
30.510	33082
30.520	33087
30.530	33088
30.540	33091
30.550	33090
30.560	33086
30.570	33091
30.580	33090
30.590	33090
30.600	33087
30.610	33088
30.620	33090
30.630	33087
30.640	33089
30.650	33084
30.660	33091
30.670	33091
30.680	33089
30.690	33088
30.700	33088
30.710	33090
30.720	33087
30.730	33087
30.740	33087
30.750	33085
30.760	33086
30.770	33089
30.780	33088
30.790	33088
30.800	33086
30.810	33092
30.820	33085
30.830	33089
30.840	33085
30.850	33090
30.860	33087
30.870	33086
30.880	33085
30.890	33086
30.900	33088
30.910	33089
30.920	33088
30.930	33087
30.940	33090
30.950	33088
30.960	33086
30.970	33086
30.980	33089
30.990	33091
31.000	33086
31.010	33094
31.020	33090
31.030	33091
31.040	33089
31.050	33089
31.060	33089
31.070	33089
31.080	33087
31.090	33090
31.100	33085
31.110	33089
31.120	33088
31.130	33086
31.140	33086
31.150	33085
31.160	33089
31.170	33090
31.180	33089
31.190	33092
31.200	33089
31.210	33087
31.220	33092
31.230	33089
31.240	33087
31.250	33087
31.260	33088
31.270	33093
31.280	33086
31.290	33088
31.300	33088
31.310	33092
31.320	33088
31.330	33092
31.340	33087
31.350	33087
31.360	33090
31.370	33088
31.380	33088
31.390	33091
31.400	33087
31.410	33084
31.420	33088
31.430	33090
31.440	33087
31.450	33085
31.460	33088
31.470	33086
31.480	33087
31.490	33086
31.500	33088
31.510	33089
31.520	33089
31.530	33087
31.540	33088
31.550	33086
31.560	33088
31.570	33087
31.580	33085
31.590	33089
31.600	33089
31.610	33089
31.620	33093
31.630	33086
31.640	33092
31.650	33088
31.660	33087
31.670	33091
31.680	33087
31.690	33092
31.700	33083
31.710	33088
31.720	33086
31.730	33089
31.740	33088
31.750	33088
31.760	33087
31.770	33086
31.780	33090
31.790	33091
31.800	33089
31.810	33089
31.820	33088
31.830	33088
31.840	33086
31.850	33085
31.860	33088
31.870	33087
31.880	33084
31.890	33088
31.900	33090
31.910	33088
31.920	33084
31.930	33094
31.940	33091
31.950	33090
31.960	33085
31.972	33086
31.980	33090
31.990	33088
32.000	33082
32.010	33088
32.020	33090
32.030	33087
32.040	33087
32.050	33085
32.060	33090
32.070	33087
32.080	33090
32.090	33091
32.100	33087
32.110	33089
32.120	33085
32.130	33089
32.140	33092
32.150	33087
32.160	33088
32.170	33089
32.180	33086
32.190	33089
32.200	33088
32.210	33090
32.220	33090
32.230	33085
32.240	33088
32.250	33087
32.260	33088
32.270	33087
32.280	33088
32.290	33091
32.300	33089
32.310	33090
32.320	33089
32.330	33088
32.340	33090
32.350	33085
32.360	33089
32.370	33087
32.380	33087
32.390	33089
32.400	33090
32.410	33087
32.420	33088
32.430	33088
32.440	33086
32.450	33094
32.460	33091
32.470	33090
32.480	33087
32.490	33091
32.500	33089
32.510	33085
32.520	33088
32.530	33088
32.540	33091
32.550	33088
32.560	33090
32.570	33084
32.580	33087
32.590	33089
32.600	33086
32.610	33090
32.620	33087
32.630	33089
32.640	33090
32.650	33087
32.660	33087
32.670	33086
32.680	33089
32.690	33091
32.700	33091
32.710	33086
32.720	33087
32.730	33092
32.740	33086
32.750	33091
32.760	33089
32.770	33082
32.780	33092
32.790	33089
32.800	33088
32.810	33082
32.820	33089
32.830	33084
32.840	33085
32.850	33090
32.860	33090
32.870	33086
32.880	33087
32.890	33090
32.900	33088
32.910	33085
32.920	33090
32.930	33087
32.940	33089
32.950	33088
32.960	33090
32.970	33091
32.980	33087
32.990	33089
33.000	33093
33.010	33087
33.020	33084
33.030	33090
33.040	33088
33.050	33087
33.060	33090
33.070	33088
33.080	33087
33.090	33092
33.100	33090
33.110	33087
33.120	33086
33.130	33086
33.140	33092
33.150	33088
33.160	33089
33.170	33088
33.180	33084
33.190	33087
33.200	33085
33.210	33087
33.220	33087
33.230	33090
33.240	33088
33.250	33090
33.260	33090
33.270	33091
33.280	33082
33.290	33088
33.300	33090
33.310	33089
33.320	33090
33.330	33089
33.340	33085
33.350	33084
33.360	33090
33.370	33086
33.380	33088
33.390	33090
33.400	33089
33.410	33085
33.420	33088
33.430	33088
33.440	33088
33.450	33088
33.460	33091
33.470	33086
33.480	33092
33.490	33087
33.500	33085
33.510	33089
33.520	33088
33.530	33086
33.540	33088
33.550	33087
33.560	33088
33.570	33087
33.580	33090
33.590	33087
33.600	33090
33.610	33090
33.620	33086
33.630	33088
33.640	33088
33.650	33087
33.660	33092
33.670	33086
33.680	33086
33.690	33088
33.700	33087
33.710	33085
33.720	33089
33.730	33086
33.740	33085
33.750	33084
33.760	33091
33.770	33088
33.780	33089
33.790	33087
33.800	33086
33.810	33090
33.820	33085
33.830	33089
33.840	33085
33.850	33086
33.860	33085
33.870	33090
33.880	33088
33.890	33089
33.900	33089
33.910	33088
33.920	33087
33.930	33092
33.940	33089
33.950	33092
33.960	33090
33.970	33085
33.980	33090
33.990	33087
34.000	33089
34.010	33088
34.020	33087
34.030	33090
34.040	33084
34.050	33089
34.060	33091
34.070	33085
34.080	33091
34.090	33090
34.100	33087
34.110	33089
34.120	33082
34.130	33087
34.140	33090
34.150	33090
34.160	33088
34.170	33089
34.180	33090
34.190	33089
34.200	33089
34.210	33093
34.220	33093
34.230	33090
34.240	33091
34.250	33087
34.260	33088
34.270	33088
34.280	33086
34.290	33093
34.300	33094
34.310	33090
34.320	33087
34.330	33087
34.340	33086
34.350	33088
34.360	33091
34.370	33088
34.380	33091
34.390	33086
34.400	33088
34.410	33086
34.420	33090
34.430	33088
34.440	33089
34.450	33095
34.460	33092
34.470	33090
34.480	33084
34.490	33087
34.500	33085
34.510	33088
34.520	33087
34.530	33088
34.540	33090
34.550	33085
34.560	33090
34.570	33090
34.580	33088
34.590	33091
34.600	33090
34.610	33090
34.620	33092
34.630	33087
34.640	33090
34.650	33085
34.660	33088
34.670	33086
34.680	33089
34.690	33087
34.700	33089
34.710	33087
34.720	33090
34.730	33086
34.740	33088
34.750	33092
34.760	33091
34.770	33087
34.780	33089
34.790	33088
34.800	33088
34.810	33091
34.820	33085
34.830	33088
34.840	33090
34.850	33088
34.860	33089
34.870	33090
34.880	33095
34.890	33085
34.900	33090
34.910	33088
34.920	33090
34.930	33087
34.940	33090
34.950	33087
34.960	33088
34.970	33086
34.980	33090
34.990	33087
35.000	33089
35.010	33089
35.020	33084
35.030	33088
35.040	33087
35.050	33088
35.060	33087
35.070	33088
35.080	33089
35.090	33085
35.100	33085
35.110	33089
35.120	33088
35.130	33091
35.140	33088
35.150	33091
35.160	33088
35.170	33087
35.180	33088
35.190	33088
35.200	33090
35.210	33089
35.220	33088
35.230	33087
35.240	33087
35.250	33088
35.260	33090
35.270	33087
35.280	33087
35.290	33086
35.300	33087
35.310	33087
35.320	33089
35.330	33085
35.340	33087
35.350	33087
35.360	33090
35.370	33090
35.380	33090
35.390	33087
35.400	33092
35.410	33092
35.420	33086
35.430	33087
35.440	33089
35.450	33089
35.460	33091
35.470	33089
35.480	33088
35.490	33088
35.500	33085
35.510	33088
35.520	33090
35.530	33094
35.540	33091
35.550	33087
35.560	33091
35.570	33092
35.580	33089
35.590	33091
35.600	33086
35.610	33092
35.620	33089
35.630	33088
35.640	33085
35.650	33090
35.660	33092
35.670	33088
35.680	33089
35.690	33091
35.700	33094
35.710	33095
35.720	33090
35.730	33092
35.740	33090
35.750	33092
35.760	33086
35.770	33087
35.780	33090
35.790	33087
35.800	33091
35.810	33087
35.820	33089
35.830	33091
35.840	33091
35.850	33085
35.860	33085
35.870	33089
35.880	33085
35.890	33092
35.900	33092
35.910	33085
35.920	33091
35.930	33088
35.940	33092
35.950	33089
35.960	33083
35.970	33089
35.980	33090
35.990	33087
36.000	33089
36.010	33089
36.020	33086
36.030	33089
36.040	33089
36.050	33093
36.060	33090
36.070	33094
36.080	33083
36.090	33090
36.100	33090
36.110	33093
36.120	33091
36.130	33089
36.140	33088
36.150	33087
36.160	33088
36.170	33087
36.180	33093
36.190	33089
36.200	33093
36.210	33089
36.220	33087
36.230	33087
36.240	33085
36.250	33087
36.260	33087
36.270	33089
36.280	33089
36.290	33089
36.300	33090
36.310	33088
36.320	33086
36.330	33090
36.340	33087
36.350	33091
36.360	33091
36.370	33090
36.380	33089
36.390	33087
36.400	33090
36.410	33092
36.420	33089
36.430	33087
36.440	33086
36.450	33091
36.460	33088
36.470	33089
36.480	33088
36.490	33090
36.500	33092
36.510	33092
36.520	33090
36.530	33087
36.540	33093
36.550	33091
36.560	33088
36.570	33096
36.580	33087
36.590	33086
36.600	33091
36.610	33090
36.620	33088
36.630	33087
36.640	33092
36.650	33087
36.660	33089
36.670	33088
36.680	33089
36.690	33089
36.700	33090
36.710	33087
36.720	33087
36.730	33086
36.740	33090
36.750	33089
36.760	33084
36.770	33097
36.780	33089
36.790	33089
36.800	33090
36.810	33088
36.820	33087
36.830	33090
36.840	33085
36.850	33089
36.860	33088
36.870	33092
36.880	33092
36.890	33086
36.900	33089
36.910	33092
36.920	33090
36.930	33084
36.940	33089
36.950	33088
36.960	33091
36.970	33089
36.980	33086
36.990	33088
37.000	33087
37.010	33091
37.020	33091
37.030	33087
37.040	33091
37.050	33088
37.060	33092
37.070	33085
37.080	33086
37.090	33085
37.100	33087
37.110	33089
37.120	33090
37.130	33093
37.140	33089
37.150	33085
37.160	33088
37.170	33089
37.180	33087
37.190	33087
37.200	33090
37.210	33090
37.220	33086
37.230	33092
37.240	33085
37.250	33090
37.260	33088
37.270	33087
37.280	33088
37.290	33088
37.300	33085
37.310	33092
37.320	33092
37.330	33086
37.340	33088
37.350	33088
37.360	33091
37.370	33088
37.380	33087
37.390	33088
37.400	33091
37.410	33089
37.420	33089
37.430	33085
37.440	33085
37.450	33088
37.460	33088
37.470	33092
37.480	33089
37.490	33084
37.500	33088
37.510	33089
37.520	33089
37.530	33085
37.540	33084
37.550	33089
37.560	33087
37.570	33084
37.580	33089
37.590	33089
37.600	33091
37.610	33088
37.620	33090
37.630	33089
37.640	33090
37.650	33087
37.660	33087
37.670	33089
37.680	33086
37.690	33087
37.700	33090
37.710	33086
37.720	33086
37.730	33086
37.740	33088
37.750	33092
37.760	33093
37.770	33092
37.780	33091
37.790	33093
37.800	33092
37.810	33094
37.820	33091
37.830	33088
37.840	33088
37.850	33088
37.860	33092
37.870	33092
37.880	33086
37.890	33086
37.900	33090
37.910	33090
37.920	33087
37.930	33085
37.940	33089
37.950	33089
37.960	33088
37.970	33088
37.980	33087
37.990	33085
38.000	33086
38.010	33087
38.020	33089
38.030	33091
38.040	33085
38.050	33085
38.060	33091
38.070	33089
38.080	33087
38.090	33089
38.100	33090
38.110	33092
38.120	33089
38.130	33089
38.140	33089
38.150	33087
38.160	33088
38.170	33085
38.180	33085
38.190	33090
38.200	33087
38.210	33087
38.220	33091
38.230	33085
38.240	33088
38.250	33087
38.260	33090
38.270	33087
38.280	33088
38.290	33087
38.300	33089
38.310	33089
38.320	33091
38.330	33088
38.340	33089
38.350	33092
38.360	33089
38.370	33091
38.380	33087
38.390	33086
38.400	33084
38.410	33086
38.420	33089
38.430	33092
38.440	33087
38.450	33091
38.460	33089
38.470	33088
38.480	33085
38.490	33089
38.500	33089
38.510	33089
38.520	33085
38.530	33088
38.540	33086
38.550	33087
38.560	33091
38.570	33088
38.580	33086
38.590	33086
38.600	33089
38.610	33089
38.620	33087
38.630	33087
38.640	33089
38.650	33086
38.660	33089
38.670	33084
38.680	33085
38.690	33084
38.700	33087
38.710	33088
38.720	33089
38.730	33090
38.740	33090
38.750	33090
38.760	33090
38.770	33086
38.780	33091
38.790	33091
38.800	33088
38.810	33090
38.820	33093
38.830	33084
38.840	33090
38.850	33088
38.860	33086
38.870	33093
38.880	33090
38.890	33092
38.900	33094
38.910	33090
38.920	33092
38.930	33092
38.940	33087
38.950	33087
38.960	33093
38.970	33092
38.980	33090
38.990	33091
39.000	33089
39.010	33089
39.020	33091
39.030	33090
39.040	33089
39.050	33087
39.060	33086
39.070	33090
39.080	33092
39.090	33088
39.100	33091
39.110	33090
39.120	33089
39.130	33088
39.140	33085
39.150	33086
39.160	33090
39.170	33085
39.180	33090
39.190	33090
39.200	33091
39.210	33091
39.220	33086
39.230	33089
39.240	33090
39.250	33089
39.260	33091
39.270	33091
39.280	33088
39.290	33084
39.300	33086
39.310	33089
39.320	33093
39.330	33089
39.340	33088
39.350	33091
39.360	33086
39.370	33090
39.380	33089
39.390	33088
39.400	33088
39.410	33087
39.420	33090
39.430	33088
39.440	33085
39.450	33086
39.460	33087
39.470	33090
39.480	33091
39.490	33088
39.500	33088
39.510	33091
39.520	33091
39.530	33090
39.540	33089
39.550	33089
39.560	33088
39.570	33090
39.580	33089
39.590	33089
39.600	33088
39.610	33091
39.620	33090
39.630	33085
39.640	33088
39.650	33088
39.660	33090
39.670	33088
39.680	33088
39.690	33086
39.700	33088
39.710	33087
39.720	33089
39.730	33090
39.740	33089
39.750	33089
39.760	33086
39.770	33089
39.780	33088
39.790	33090
39.800	33091
39.810	33086
39.820	33089
39.830	33091
39.840	33088
